ID,UUID,SKU,Cost Code,Cost Type,Category,Subcategory,Name,Description,Unit of Measure,Unit Cost,Unit Price,Gross Profit %,Item Type,Trade,Finish Level,Channel,Region,Waste Factor,Coastal Modifier,Channel Multiplier,Source,Is Admin Fee,Is Active,Taxable,Effective Date,Last Cost Updated,Created At,Updated At,Deleted At
1,6a0ac0cb-a391-453a-bf54-953be4be6937,APP-COO-0001,2300,,Appliances & Fixtures,2300,Cooktop - Electric (per EA),,Each,450.0000,950.0000,52.63,material,,standard,direct,charleston_metro,1.0000,1.0000,1.0000,jobtread_csv,No,Yes,Yes,,,2026-03-14 20:09:59,2026-03-14 20:09:59,
2,abb2939c-e2f2-43db-8db7-3751996291d7,APP-COO-0002,2300,,Appliances & Fixtures,2300,Cooktop - Gas (per EA),,Each,550.0000,1200.0000,54.17,material,,standard,direct,charleston_metro,1.0000,1.0000,1.0000,jobtread_csv,No,Yes,Yes,,,2026-03-14 20:09:59,2026-03-14 20:09:59,
3,95bbb8dd-3c8e-4467-b7f1-ea1c9d57e744,APP-DIS-0003,2300,,Appliances & Fixtures,2300,Dishwasher - Premium (per EA),,Each,850.0000,1450.0000,41.38,material,,standard,direct,charleston_metro,1.0000,1.0000,1.0000,jobtread_csv,No,Yes,Yes,,,2026-03-14 20:09:59,2026-03-14 20:09:59,
4,2f546fbc-3b02-4c56-8889-c39ed404687e,APP-DIS-0004,2300,,Appliances & Fixtures,2300,Dishwasher - Standard (per EA),,Each,450.0000,750.0000,40.00,material,,standard,direct,charleston_metro,1.0000,1.0000,1.0000,jobtread_csv,No,Yes,Yes,,,2026-03-14 20:09:59,2026-03-14 20:09:59,
5,ed134273-cd31-45d9-a8e9-5174859411f8,APP-DRY-0005,2300,,Appliances & Fixtures,2300,Dryer - Electric (per EA),,Each,450.0000,850.0000,47.06,material,,standard,direct,charleston_metro,1.0000,1.0000,1.0000,jobtread_csv,No,Yes,Yes,,,2026-03-14 20:09:59,2026-03-14 20:09:59,
6,98753c51-f0cc-400c-b851-23a23ecd50f8,APP-DRY-0006,2300,,Appliances & Fixtures,2300,Dryer - Gas (per EA),,Each,550.0000,950.0000,42.11,material,,standard,direct,charleston_metro,1.0000,1.0000,1.0000,jobtread_csv,No,Yes,Yes,,,2026-03-14 20:09:59,2026-03-14 20:09:59,
7,69db0745-8d82-42b4-8313-072c250ad02c,APP-MIC-0007,2300,,Appliances & Fixtures,2300,Microwave - Built-In (per EA),,Each,450.0000,850.0000,47.06,material,,standard,direct,charleston_metro,1.0000,1.0000,1.0000,jobtread_csv,No,Yes,Yes,,,2026-03-14 20:09:59,2026-03-14 20:09:59,
8,3c018dbe-7d63-43d5-9ff8-c6d6cc842184,APP-MIC-0008,2300,,Appliances & Fixtures,2300,Microwave - Over Range (per EA),,Each,285.0000,550.0000,48.18,material,,standard,direct,charleston_metro,1.0000,1.0000,1.0000,jobtread_csv,No,Yes,Yes,,,2026-03-14 20:09:59,2026-03-14 20:09:59,
9,943b7540-76ec-4dbd-869d-5b1cb8de9cc4,APP-RAN-0009,2300,,Appliances & Fixtures,2300,Range - Electric (per EA),,Each,550.0000,950.0000,42.11,material,,standard,direct,charleston_metro,1.0000,1.0000,1.0000,jobtread_csv,No,Yes,Yes,,,2026-03-14 20:10:00,2026-03-14 20:10:00,
10,5c86a7a1-94ba-463f-ac79-74265e3c3fa6,APP-RAN-0010,2300,,Appliances & Fixtures,2300,Range - Gas (per EA),,Each,650.0000,1200.0000,45.83,material,,standard,direct,charleston_metro,1.0000,1.0000,1.0000,jobtread_csv,No,Yes,Yes,,,2026-03-14 20:10:00,2026-03-14 20:10:00,
11,5d1bacf2-c987-44ca-a1f3-f5e1f07b931a,APP-RAN-0011,2300,,Appliances & Fixtures,2300,Range - Induction (per EA),,Each,1200.0000,2200.0000,45.45,material,,standard,direct,charleston_metro,1.0000,1.0000,1.0000,jobtread_csv,No,Yes,Yes,,,2026-03-14 20:10:00,2026-03-14 20:10:00,
12,dd559c32-477c-4bf9-92c9-ad7c7303a784,APP-REF-0012,2300,,Appliances & Fixtures,2300,Refrigerator - French Door (per EA),,Each,1500.0000,2500.0000,40.00,material,,standard,direct,charleston_metro,1.0000,1.0000,1.0000,jobtread_csv,No,Yes,Yes,,,2026-03-14 20:10:00,2026-03-14 20:10:00,
13,ed007fb7-50f6-46b1-b242-4cd491cc914e,APP-REF-0013,2300,,Appliances & Fixtures,2300,Refrigerator - Standard (per EA),,Each,850.0000,1307.6900,35.00,material,,standard,direct,charleston_metro,1.0000,1.0000,1.0000,jobtread_csv,No,Yes,Yes,,,2026-03-14 20:10:00,2026-03-14 20:10:00,
14,d8378f8d-2a6d-48b5-ac70-4970b491cdf5,APP-WAL-0014,2300,,Appliances & Fixtures,2300,Wall Oven - Double (per EA),,Each,1650.0000,2850.0000,42.11,material,,standard,direct,charleston_metro,1.0000,1.0000,1.0000,jobtread_csv,No,Yes,Yes,,,2026-03-14 20:10:00,2026-03-14 20:10:00,
